timestamp,location,precipitation,humidity,cloud_cover,sunshine_hours
2020-02-19,"Mumbai, India",0.5011018382762257,45.02338535096803,31.149376984777323,6.241361400336149
2020-02-20,"Mumbai, India",2.9735058784109296,56.884246505722864,47.25986173378517,5.827679536420236
2020-02-21,"Mumbai, India",0.6950151041503302,49.68041145018808,26.56837309806279,9.421090425251448
2020-02-22,"Mumbai, India",2.828195322405377,50.28190885102519,50.57627934626501,4.756527474122589
2020-02-23,"Mumbai, India",1.9489399469771054,46.16936562978968,30.945891592650042,8.026294613053965
2020-02-24,"Mumbai, India",1.8232103846365773,51.46084401238031,51.231940951249925,5.826129539038376
2020-02-25,"Mumbai, India",1.5380655330495259,46.50422392552423,35.57587723901552,9.332980378331898
2020-02-26,"Mumbai, India",0.6920094351532761,40.78538828483305,46.6805072342346,6.476469684270738
2020-02-27,"Mumbai, India",0.5295840960165248,45.43997210688712,34.57675893358565,9.105731843266996
2020-02-28,"Mumbai, India",0.6614586272105261,40.127580868131815,52.177350137039426,7.562374910866766
2020-02-29,"Mumbai, India",0.5593147864327636,59.56709574113714,28.79911376555123,12.26868025574982
2020-03-01,"Mumbai, India",3.8979223678337664,48.97241629459242,12.67779683908898,10.804522320911193
2020-03-02,"Mumbai, India",1.7506262958336505,31.85465892416915,17.395451877382033,8.675070269908415
2020-03-03,"Mumbai, India",0.28921338281698183,41.85112563018938,11.229076585572193,11.439290649927626
2020-03-04,"Mumbai, India",4.845513150704057,30.37418295231275,12.939702770526429,12.28066823725786
2020-03-05,"Mumbai, India",4.4189294248171285,40.13279471257928,24.156495733180215,9.414841618079786
2020-03-06,"Mumbai, India",4.638761415976065,44.16290129137937,24.647344917218305,11.020386428353875
2020-03-07,"Mumbai, India",4.974539113232177,48.40268734076722,15.64388993995633,11.04645927504201
2020-03-08,"Mumbai, India",0.8694762460974365,32.00636827549016,23.849290315209032,11.09767457552815
2020-03-09,"Mumbai, India",1.9812100945132938,43.49893948868143,18.172370135101474,12.473019940453332
2020-03-10,"Mumbai, India",3.7911923785204564,27.977853518963563,14.046136988106506,11.528719271929555
2020-03-11,"Mumbai, India",3.480103090268961,49.70996911380945,20.53598081620898,7.054473038107191
2020-03-12,"Mumbai, India",0.7694795316992753,20.773087962930536,19.883527098622856,10.283914278177669
2020-03-13,"Mumbai, India",4.079165624953089,38.10586419503363,24.836879786631002,11.96080296250302
2020-03-14,"Mumbai, India",1.1222028591833033,39.78517944953981,13.97570931113925,9.923916364583402
2020-03-15,"Mumbai, India",1.1190880741131153,40.64136671222386,20.080892539926033,12.504848001767762
2020-03-16,"Mumbai, India",2.6848721144670677,23.61162736367267,10.780356325441703,10.717055832497019
2020-03-17,"Mumbai, India",2.9646996742085157,48.15589350419391,11.70469058045079,12.453123985379918
2020-03-18,"Mumbai, India",2.9004310391890558,25.435498371502483,10.0587756242664,13.457019447645948
2020-03-19,"Mumbai, India",0.45743418698877436,38.68260209719523,24.991910215895096,8.828459970466332
2020-03-20,"Mumbai, India",4.387304313151902,26.68028237369255,22.034105457212167,12.920495246939238
2020-03-21,"Mumbai, India",1.3280002129435302,29.216492510638126,21.80084522100311,9.534744825290053
2020-03-22,"Mumbai, India",0.6475746064140209,36.393756251843726,17.645891129322695,11.041687453438907
2020-03-23,"Mumbai, India",4.443740399344886,32.515802556937295,14.5010062435816,11.468930225735045
2020-03-24,"Mumbai, India",4.778257491148767,24.80676802929519,12.268964266940138,12.34715913840864
2020-03-25,"Mumbai, India",4.310638086327253,25.12809207262545,14.270121082696955,13.232445847339761
2020-03-26,"Mumbai, India",4.04758037362439,32.54434364488399,15.639568328937088,14.922939694498071
2020-03-27,"Mumbai, India",3.2762099031951086,42.718489348265024,21.34465145470441,9.639601464127168
2020-03-28,"Mumbai, India",2.7542868530456968,46.93893940543366,18.094926833547284,10.370507328346545
2020-03-29,"Mumbai, India",0.4349337995570507,22.523829867781487,11.16225439833224,11.36648607678741
2020-03-30,"Mumbai, India",2.0422660653534934,31.79311722678203,10.270435134383684,12.124934861755404
2020-03-31,"Mumbai, India",1.86344258506157,23.007366911686297,11.534982693010948,10.208379688328412
2020-04-01,"Mumbai, India",1.2987689188016311,20.497774418977937,16.157480705460692,10.239876684387632
2020-04-02,"Mumbai, India",3.6171005684429245,39.8515604793187,23.997893755735276,9.483738680029719
2020-04-03,"Mumbai, India",2.4793786753938543,38.07348325899763,19.561037218138324,9.175118101513435
2020-04-04,"Mumbai, India",0.40523107953823967,24.890573414446585,22.027388498132726,13.788278672371536
2020-04-05,"Mumbai, India",1.1009160097490567,27.014384992791925,16.99561891756823,10.3737612690948
2020-04-06,"Mumbai, India",3.4162938182979796,20.71123260933555,15.424991247925643,11.141037171003022
2020-04-07,"Mumbai, India",0.3806542974515009,45.04841617083211,11.62600559074934,11.69717545677773
2020-04-08,"Mumbai, India",4.256034570243844,49.24071788145655,23.138995332793073,8.487369320025143
2020-04-09,"Mumbai, India",2.4757326350698716,24.063786103840723,21.74740043541854,10.163214604891426
2020-04-10,"Mumbai, India",2.40293288663324,26.944256412958943,12.521771463965877,11.785377153898654
2020-04-11,"Mumbai, India",2.962038923297588,46.05228571840802,17.683908458143907,8.094271755666188
2020-04-12,"Mumbai, India",4.123404829625746,47.79391393868555,17.310622118818674,7.626063279243754
2020-04-13,"Mumbai, India",1.7390460395109653,32.58882148420431,19.376373290297927,12.881520830845046
2020-04-14,"Mumbai, India",3.390080762795318,21.518674168072224,24.19280340986892,14.437193435185376
2020-04-15,"Mumbai, India",2.8286598199789554,21.18175501078458,18.696571626437194,12.973361339248564
2020-04-16,"Mumbai, India",1.3351413508471066,37.21849598207031,18.103259001679277,12.547856760676693
2020-04-17,"Mumbai, India",4.39314993177579,31.78685326679537,10.754843994019959,12.257684307303885
2020-04-18,"Mumbai, India",3.9871301080346404,20.859572827329636,10.943612140270359,13.495259010006174
2020-04-19,"Mumbai, India",3.2922591732921274,37.497571769376705,12.810201869901833,11.260100126421797
2020-04-20,"Mumbai, India",4.2529086454712095,20.339076097670674,10.487061575376224,13.59524640879756
2020-04-21,"Mumbai, India",4.336471004799012,43.621158744478194,21.150293433550186,7.593125620069214
2020-04-22,"Mumbai, India",3.541814883575174,29.192984681101148,20.84995455990945,10.7439023231385
2020-04-23,"Mumbai, India",4.18506664181836,21.207740090276964,12.040843516474645,14.63296702896779
2020-04-24,"Mumbai, India",3.487357308346418,37.6505666294946,22.541183511929212,11.989597357396157
2020-04-25,"Mumbai, India",3.400703858801502,31.93053243299164,12.32179052269168,12.894736803190181
2020-04-26,"Mumbai, India",3.0930568910759213,49.21401240071448,14.517633804960383,9.660111297846731
2020-04-27,"Mumbai, India",3.763583197788206,36.32595987511107,13.734653487420475,13.59289569317527
2020-04-28,"Mumbai, India",0.7930255264653685,28.257175431110248,15.584606478595717,12.389199106688332
2020-04-29,"Mumbai, India",4.404353795994642,41.28316593901924,13.819956488349428,8.472687504478529
2020-04-30,"Mumbai, India",4.35921763872616,28.14476007628134,17.33426389657678,9.625920101509331
2020-05-01,"Mumbai, India",0.14623641517279573,47.127298742226955,16.111118220320282,9.084698784488502
2020-05-02,"Mumbai, India",4.129083752823814,31.241659115221292,24.798542361689897,10.59657463002089
2020-05-03,"Mumbai, India",0.644349337367226,36.49605688328616,10.838895251923384,12.111643400121801
2020-05-04,"Mumbai, India",1.6755942712957095,21.517193114726865,12.132720645810274,12.007422240620226
2020-05-05,"Mumbai, India",3.717541281458039,32.783637138566924,10.792388408629037,13.52241104738918
2020-05-06,"Mumbai, India",0.803799480241541,44.97090618982985,19.387617924735636,9.710500188716757
2020-05-07,"Mumbai, India",4.0898351205953105,44.16946416090026,10.817639161205793,12.867815654604371
2020-05-08,"Mumbai, India",4.16067088978871,26.729556765605786,22.54659606064185,11.478995655045207
2020-05-09,"Mumbai, India",2.537338668804181,26.78237213031688,17.679079460228916,12.904649929910098
2020-05-10,"Mumbai, India",0.0319293585841679,44.519159366397105,17.905114368723005,9.805027267834943
2020-05-11,"Mumbai, India",1.435190665874564,47.91195260507976,18.423917615682914,12.223782592376772
2020-05-12,"Mumbai, India",3.084634591878711,22.860827638190106,12.562205594593161,11.156903406508302
2020-05-13,"Mumbai, India",4.9059308901371175,33.501759182786756,12.965354546717313,12.08051846428052
2020-05-14,"Mumbai, India",3.1590676350833418,30.12362836892687,14.78225984309507,9.88903454335551
2020-05-15,"Mumbai, India",1.2990179053207989,46.120653663723175,18.902446237327773,8.787964050243547
2020-05-16,"Mumbai, India",3.170028515498057,22.50574744040056,13.151766639103219,13.63520975557152
2020-05-17,"Mumbai, India",2.6999268985792773,26.33377827674112,11.744975906998919,14.780130779979155
2020-05-18,"Mumbai, India",3.899226975755718,42.57405012759483,24.55175329627648,8.896936183189903
2020-05-19,"Mumbai, India",0.534903194134792,21.538815469436468,10.329727222144344,12.78893784704068
2020-05-20,"Mumbai, India",3.80513951251014,34.77606142142868,22.040461080040323,9.35684079945193
2020-05-21,"Mumbai, India",2.7063328933805515,33.263211040391596,21.82052724362533,9.850807034848927
2020-05-22,"Mumbai, India",4.814960019294973,30.03203536966246,14.45821170767644,14.208118567538266
2020-05-23,"Mumbai, India",1.7093608301934304,31.83716945956771,12.034399240109702,12.821527658614777
2020-05-24,"Mumbai, India",3.1631094656697405,35.898217607906986,12.18442970058135,13.464676285197559
2020-05-25,"Mumbai, India",4.660140527550087,24.84102075165149,20.461474258557885,10.268856481973083
2020-05-26,"Mumbai, India",0.5125486399533963,37.15987634850778,19.642098866292606,11.387255987089045
2020-05-27,"Mumbai, India",4.686142436182256,44.16296987899959,21.7411851137708,8.675586163418842
2020-05-28,"Mumbai, India",3.439428611504067,42.80482789370477,24.06221758598657,8.49343789921136
2020-05-29,"Mumbai, India",0.3391852955258595,24.61699714081321,20.37891044899888,8.219395007863245
2020-05-30,"Mumbai, India",1.5048178347340813,24.477484092244218,12.337773048271652,15.79020167572009
2020-05-31,"Mumbai, India",3.540860443226408,28.0452310323474,13.65163925148116,10.457377523722691
2020-06-01,"Mumbai, India",74.39771918487922,79.02686815852593,80.26581192619344,1.0804952627686908
2020-06-02,"Mumbai, India",49.676082718782794,80.21138953521206,61.27918227502626,2.527718203660083
2020-06-03,"Mumbai, India",53.40592713535539,86.99243042083363,57.17566950863444,4.354387690460663
2020-06-04,"Mumbai, India",82.94830895920094,71.41701080414589,76.09840162126751,1.6358777125647244
2020-06-05,"Mumbai, India",133.96984521178626,70.86681760565166,67.07579066470426,1.811415525576474
2020-06-06,"Mumbai, India",67.89099041996187,79.79776407359773,82.60120157637711,1.3376078120768993
2020-06-07,"Mumbai, India",32.78190371616704,87.42909230344951,74.50765213280985,1.6539523555370443
2020-06-08,"Mumbai, India",20.190368109066224,74.83588357391207,57.712569333749826,4.668318472935818
2020-06-09,"Mumbai, India",41.848952920671024,86.0376120314063,83.43569701760983,0.0
2020-06-10,"Mumbai, India",95.55362360967617,76.49570344850748,62.756717909207374,1.985407600757209
2020-06-11,"Mumbai, India",36.169578486317754,92.15215272033791,65.11637471218857,5.163011722837657
2020-06-12,"Mumbai, India",102.24754526239398,92.39224860666542,67.06781241050626,0.2916365283697071
2020-06-13,"Mumbai, India",93.25342556641836,77.43218010703316,56.536728892129396,2.6371596040414307
2020-06-14,"Mumbai, India",66.83526311014948,75.74984384908102,69.89546266691815,5.829791745999034
2020-06-15,"Mumbai, India",31.290445834345505,80.28259930165578,58.69955473225877,3.2011425639696647
2020-06-16,"Mumbai, India",49.888113736523024,76.01328962950372,67.02910980065056,4.908011874701095
2020-06-17,"Mumbai, India",62.47042212548978,86.80959608229259,65.52129363976253,5.4875377460823405
2020-06-18,"Mumbai, India",82.03883535290484,90.65161711370715,78.18520250279511,0.1940503751810161
2020-06-19,"Mumbai, India",36.77309463635882,86.82730327278043,79.09511534898193,4.069463345733724
2020-06-20,"Mumbai, India",127.97955196307274,90.60876118123375,59.60238647167264,3.9726457330293843
2020-06-21,"Mumbai, India",81.7032267365326,79.92480405518685,65.99653562137678,2.285944705202909
2020-06-22,"Mumbai, India",85.86811920250032,73.90792426772153,66.20059483095496,5.201427749151954
2020-06-23,"Mumbai, India",92.96034072482452,88.44877368493981,59.54231331808255,3.3046730051244437
2020-06-24,"Mumbai, India",122.50657383865406,79.01186262853885,78.95360515153571,1.1922472018600507
2020-06-25,"Mumbai, India",76.56306843917696,86.78177063072832,76.2168498500627,0.9469426957927247
2020-06-26,"Mumbai, India",95.57943703738756,76.76609854954414,60.71145358891104,4.086298495513395
2020-06-27,"Mumbai, India",50.29033417392839,72.03074087016682,66.00165725781397,2.4478418872500516
2020-06-28,"Mumbai, India",146.07625261295647,94.81454488719409,58.17415074569543,2.074522567449642
2020-06-29,"Mumbai, India",74.2336518326237,73.90503769826498,73.84619791279133,2.2913377128842733
2020-06-30,"Mumbai, India",50.16932188562812,94.71052484908702,58.64115773645859,3.5606101702303636
2020-07-01,"Mumbai, India",56.51455901372552,94.43199831416118,84.57802505874753,0.0
2020-07-02,"Mumbai, India",24.888729657271956,89.84545259770098,78.42046224063587,1.9238170382067379
2020-07-03,"Mumbai, India",56.34270818331251,86.48557405204994,66.70715648751985,1.505897303304352
2020-07-04,"Mumbai, India",17.17096120768823,84.44517625627712,72.35691796838063,1.3612493348275967
2020-07-05,"Mumbai, India",98.67502923347536,91.65253863444588,82.34025448649226,0.1950593800454854
2020-07-06,"Mumbai, India",84.71127718571864,77.2359880404872,71.62297841187478,1.9348834951424632
2020-07-07,"Mumbai, India",43.109080154936514,81.69203031212193,60.23495459193865,2.9390637629312915
2020-07-08,"Mumbai, India",68.46532929871006,85.48474923416255,66.36110066743478,4.488352432849437
2020-07-09,"Mumbai, India",69.8833292709062,80.27976189673728,80.29434595089236,0.3026039209845266
2020-07-10,"Mumbai, India",38.77401401586716,80.6871613522567,74.32639047968854,4.514382226293527
2020-07-11,"Mumbai, India",63.08129372769277,78.25711668755211,74.52173153001401,3.0706890989237765
2020-07-12,"Mumbai, India",70.87481999458998,84.1057954171134,81.00464457065468,3.202144394481093
2020-07-13,"Mumbai, India",62.29213693773127,91.2643632003779,81.81919172387514,2.9316315818974275
2020-07-14,"Mumbai, India",50.145124082548755,75.03820945015782,82.59377715338309,3.6171461128396682
2020-07-15,"Mumbai, India",42.301591268188844,93.36082596883604,57.84547579759468,2.3305168616037486
2020-07-16,"Mumbai, India",61.28068407067842,87.22719134370574,71.32378005889302,0.8316408202482195
2020-07-17,"Mumbai, India",53.07498992145035,90.58183031700075,77.21528563654957,0.3560263143621003
2020-07-18,"Mumbai, India",90.2413347326511,83.90476731575029,77.70780535381041,2.812640335483527
2020-07-19,"Mumbai, India",125.83998324784639,89.48791753560158,73.20148605910012,0.0
2020-07-20,"Mumbai, India",104.43959099782931,70.40500993348668,60.003620055510225,4.005704435317914
2020-07-21,"Mumbai, India",71.95007825998273,90.45951061948838,78.92261661824993,3.983947849216983
2020-07-22,"Mumbai, India",51.05985632730654,71.00347147713417,76.60334000544837,2.118867730885607
2020-07-23,"Mumbai, India",103.198920866699,92.24783440907156,57.58407314647109,3.1073123870853294
2020-07-24,"Mumbai, India",92.66503668565032,94.79906868096609,68.91429474023128,1.320161435249975
2020-07-25,"Mumbai, India",121.95407402892806,77.35168655441944,60.219321985654105,4.578125604096295
2020-07-26,"Mumbai, India",76.60017120518492,75.25796390714484,65.12431137138915,2.3489313059094608
2020-07-27,"Mumbai, India",142.66489149098203,89.13408409645102,55.54243276617056,5.615940624800738
2020-07-28,"Mumbai, India",76.61087931079432,76.32565852300633,67.00989605232274,4.839145880515375
2020-07-29,"Mumbai, India",50.94228207971881,91.63905957930508,71.49630763468632,2.5748789476992235
2020-07-30,"Mumbai, India",55.46189687491045,72.57106480393692,73.5874777848126,5.924357567444568
